STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1819,ALL_RATE_1819,MAM_COHORT_1819,MAM_RATE_1819,MAS_COHORT_1819,MAS_RATE_1819,MBL_COHORT_1819,MBL_RATE_1819,MHI_COHORT_1819,MHI_RATE_1819,MTR_COHORT_1819,MTR_RATE_1819,MWH_COHORT_1819,MWH_RATE_1819,CWD_COHORT_1819,CWD_RATE_1819,ECD_COHORT_1819,ECD_RATE_1819,FCS_COHORT_1819,FCS_RATE_1819,HOM_COHORT_1819,HOM_RATE_1819,LEP_COHORT_1819,LEP_RATE_1819,DATE_CUR
MINNESOTA,27,2723010,MN-010173,MOUNTAIN LAKE PUBLIC SCHOOLS,43,GE90,,,2,PS,1,PS,8,GE50,2,PS,30,GE80,8,GE50,24,GE80,,,1,PS,1,PS,24JUL20
MINNESOTA,27,2723310,MN-010319,NASHWAUK-KEEWATIN SCHOOL DISTRICT,41,80-89,1,PS,,,,,,,3,PS,37,80-89,9,GE50,29,GE80,,,,,,,24JUL20
MINNESOTA,27,2723370,MN-010308,NEVIS PUBLIC SCHOOL DISTRICT,42,GE90,,,,,,,,,4,PS,38,80-89,9,GE50,27,GE80,,,4,PS,,,24JUL20
MINNESOTA,27,2723380,MN-074003,"NEW HEIGHTS SCHOOL, INC.",8,GE50,,,,,1,PS,2,PS,1,PS,4,PS,2,PS,5,PS,,,,,,,24JUL20
MINNESOTA,27,2723400,MN-010345,NEW LONDON-SPICER SCHOOL DISTRICT,108,90-94,,,1,PS,,,6,GE50,,,101,90-94,10,GE50,38,80-89,,,1,PS,1,PS,24JUL20
MINNESOTA,27,2723430,MN-010721,NEW PRAGUE AREA SCHOOLS,337,93,1,PS,4,PS,3,PS,6,GE50,4,PS,319,93,43,70-79,62,80-84,,,5,PS,3,PS,24JUL20
MINNESOTA,27,2723490,MN-010088,NEW ULM PUBLIC SCHOOL DISTRICT,161,GE95,,,1,PS,4,PS,5,PS,,,151,GE95,28,GE80,40,GE90,,,3,PS,1,PS,24JUL20
MINNESOTA,27,2723520,MN-010553,NEW YORK MILLS PUBLIC SCHOOL DIST.,45,GE90,,,,,1,PS,2,PS,,,42,GE90,5,PS,18,GE80,,,,,,,24JUL20
MINNESOTA,27,2723550,MN-010441,MARSHALL COUNTY CENTRAL SCHOOLS,25,GE80,,,,,,,1,PS,,,24,GE80,4,PS,15,GE50,,,,,,,24JUL20
MINNESOTA,27,2723580,MN-010507,NICOLLET PUBLIC SCHOOL DISTRICT,32,GE90,,,,,,,1,PS,,,31,GE90,5,PS,11,GE50,,,,,,,24JUL20
MINNESOTA,27,2723820,MN-010138,NORTH BRANCH PUBLIC SCHOOLS,240,90,2,PS,3,PS,4,PS,6,GE50,4,PS,221,90-94,28,40-59,80,80-84,,,4,PS,2,PS,24JUL20
MINNESOTA,27,2723850,MN-010622,NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,785,84,8,GE50,172,90-94,122,70-74,108,65-69,19,60-79,356,89,139,65-69,442,77,,,29,40-59,109,65-69,24JUL20
MINNESOTA,27,2723880,MN-010659,NORTHFIELD PUBLIC SCHOOL DISTRICT,369,95,,,3,PS,19,60-79,55,80-89,6,GE50,286,GE95,35,70-79,117,85-89,,,7,GE50,28,GE80,24JUL20
MINNESOTA,27,2723910,MN-010108,CENTRAL PUBLIC SCHOOL DISTRICT,71,GE95,,,1,PS,,,5,PS,3,PS,62,GE95,6,GE50,14,GE50,,,1,PS,1,PS,24JUL20
MINNESOTA,27,2723970,MN-010333,OGILVIE PUBLIC SCHOOL DISTRICT,36,GE90,,,,,,,1,PS,,,35,GE90,6,GE50,22,GE80,,,,,,,24JUL20
MINNESOTA,27,2725050,MN-010480,ONAMIA PUBLIC SCHOOL DISTRICT,42,70-79,22,60-79,1,PS,,,1,PS,1,PS,17,GE80,12,GE50,33,70-79,,,1,PS,1,PS,24JUL20
MINNESOTA,27,2725080,MN-010278,ORONO PUBLIC SCHOOL DISTRICT,230,97,,,4,PS,2,PS,16,60-79,4,PS,204,GE95,33,80-89,28,GE80,,,,,4,PS,24JUL20
MINNESOTA,27,2725140,MN-010213,OSAKIS PUBLIC SCHOOL DISTRICT,58,GE90,1,PS,,,,,1,PS,1,PS,55,GE90,13,GE50,23,GE80,,,2,PS,,,24JUL20
MINNESOTA,27,2725200,MN-010279,OSSEO PUBLIC SCHOOL DISTRICT,1636,84,8,GE50,296,90-94,416,78,135,65-69,84,65-69,697,91,198,65-69,850,75,,,71,50-54,194,70-74,24JUL20
MINNESOTA,27,2728050,MN-010761,OWATONNA PUBLIC SCHOOL DISTRICT,399,84,,,7,GE50,35,80-89,48,60-69,4,PS,305,88,62,65-69,174,70-74,,,16,60-79,28,40-59,24JUL20
MINNESOTA,27,2728080,MN-010309,PARK RAPIDS PUBLIC SCHOOL DISTRICT,120,70-74,6,LT50,1,PS,2,PS,11,GE50,6,GE50,94,75-79,24,60-79,69,60-64,,,4,PS,4,PS,24JUL20
MINNESOTA,27,2728110,MN-010547,PARKERS PRAIRIE PUBLIC SCHOOL DIST.,36,80-89,,,,,,,,,,,36,80-89,4,PS,16,GE80,,,,,,,24JUL20
MINNESOTA,27,2728140,MN-010741,PAYNESVILLE PUBLIC SCHOOL DISTRICT,70,90-94,,,,,,,1,PS,,,69,90-94,9,GE50,26,GE80,,,2,PS,,,24JUL20
MINNESOTA,27,2728170,MN-010548,PELICAN RAPIDS PUBLIC SCHOOL DIST.,74,80-84,1,PS,2,PS,13,GE50,19,60-79,2,PS,37,GE90,10,GE50,47,70-79,,,7,GE50,19,60-79,24JUL20
MINNESOTA,27,2728200,MN-010186,PEQUOT LAKES PUBLIC SCHOOLS,129,90-94,1,PS,1,PS,3,PS,1,PS,,,123,90-94,18,60-79,47,80-89,,,,,,,24JUL20
MINNESOTA,27,2728230,MN-010549,PERHAM-DENT PUBLIC SCHOOL DISTRICT,126,85-89,,,,,3,PS,10,GE50,2,PS,110,90-94,26,60-79,47,70-79,,,2,PS,3,PS,24JUL20
MINNESOTA,27,2728290,MN-010239,RUSHFORD-PETERSON PUBLIC SCHOOLS,48,GE90,,,,,,,2,PS,1,PS,45,GE90,5,PS,19,GE80,,,,,,,24JUL20
MINNESOTA,27,2728320,MN-010484,PIERZ PUBLIC SCHOOL DISTRICT,100,90-94,,,1,PS,,,,,,,99,90-94,15,GE50,44,80-89,,,,,1,PS,24JUL20
MINNESOTA,27,2728350,MN-010116,PILLAGER PUBLIC SCHOOL DISTRICT,68,90-94,,,,,1,PS,2,PS,2,PS,63,90-94,12,GE50,32,80-89,,,,,,,24JUL20
MINNESOTA,27,2728380,MN-010578,PINE CITY PUBLIC SCHOOL DISTRICT,143,85-89,2,PS,1,PS,,,7,GE50,5,PS,127,85-89,22,40-59,64,80-84,,,4,PS,1,PS,24JUL20
MINNESOTA,27,2728950,MN-010255,PINE ISLAND PUBLIC SCHOOL DIST.,79,GE95,,,1,PS,1,PS,2,PS,,,75,GE95,10,GE50,12,GE50,,,,,,,24JUL20
MINNESOTA,27,2728970,MN-012174,PINE RIVER-BACKUS SCHOOL DISTRICT,71,70-74,,,,,2,PS,1,PS,2,PS,66,70-74,16,60-79,52,60-69,,,4,PS,,,24JUL20
MINNESOTA,27,2730030,MN-010477,PRINCETON PUBLIC SCHOOL DISTRICT,291,83,1,PS,2,PS,,,10,GE50,11,GE50,267,85-89,32,50-59,101,75-79,,,19,60-79,2,PS,24JUL20
MINNESOTA,27,2730060,MN-010719,PRIOR LAKE-SAVAGE AREA SCHOOLS,696,93,5,PS,37,80-89,27,60-79,29,GE80,21,GE80,577,95,85,85-89,109,75-79,,,7,GE50,22,60-79,24JUL20
MINNESOTA,27,2730090,MN-010704,PROCTOR PUBLIC SCHOOL DISTRICT,114,90-94,,,,,,,4,PS,2,PS,108,90-94,27,GE80,45,80-89,,,,,,,24JUL20
MINNESOTA,27,2730150,MN-010195,RANDOLPH PUBLIC SCHOOL DISTRICT,38,GE90,,,2,PS,,,,,,,36,GE90,6,GE50,5,PS,,,,,,,24JUL20
MINNESOTA,27,2730450,MN-010630,RED LAKE FALLS PUBLIC SCHOOL DIST.,23,GE80,,,,,1,PS,,,,,22,GE80,5,PS,10,GE50,,,,,,,24JUL20
MINNESOTA,27,2730480,MN-010256,RED WING PUBLIC SCHOOL DISTRICT,161,90-94,6,GE50,4,PS,7,GE50,13,GE50,4,PS,127,90-94,24,60-79,44,80-89,,,2,PS,4,PS,24JUL20
MINNESOTA,27,2730510,MN-010038,RED LAKE PUBLIC SCHOOL DISTRICT,80,30-34,80,30-34,,,,,,,,,,,16,21-39,78,35-39,,,12,LT50,,,24JUL20
MINNESOTA,27,2730870,MN-010118,NORTHLAND COMMUNITY SCHOOLS,16,GE80,3,PS,,,,,,,1,PS,12,GE50,7,GE50,10,GE50,,,1,PS,,,24JUL20
MINNESOTA,27,2731750,MN-010280,RICHFIELD PUBLIC SCHOOL DISTRICT,298,75,5,PS,24,GE80,56,70-79,123,60-64,24,GE80,66,85-89,56,60-69,221,70-74,,,19,40-59,89,60-64,24JUL20
MINNESOTA,27,2731780,MN-010281,ROBBINSDALE PUBLIC SCHOOL DISTRICT,927,82,3,PS,73,85-89,275,70-74,105,75-79,52,70-79,419,89,141,60-64,529,73,,,73,60-64,97,75-79,24JUL20
MINNESOTA,27,2731800,MN-010535,ROCHESTER PUBLIC SCHOOL DISTRICT,1351,86,8,LT50,126,90-94,208,80-84,108,80-84,39,70-79,862,88,193,65-69,563,76,,,79,50-54,102,65-69,24JUL20
MINNESOTA,27,2732070,MN-010883,ROCKFORD PUBLIC SCHOOL DISTRICT,98,90-94,,,4,PS,1,PS,4,PS,2,PS,87,GE95,12,GE50,24,GE80,,,2,PS,,,24JUL20
MINNESOTA,27,2732250,MN-010682,ROSEAU PUBLIC SCHOOL DISTRICT,92,GE95,1,PS,,,1,PS,,,1,PS,88,GE95,11,GE50,32,80-89,,,,,,,24JUL20
MINNESOTA,27,2732390,MN-010196,ROSEMOUNT-APPLE VALLEY-EAGAN,2165,91,7,LT50,181,90-94,236,85-89,182,75-79,82,90-94,1476,94,306,66,568,81,,,35,60-69,91,75-79,24JUL20
MINNESOTA,27,2732430,MN-010623,ROSEVILLE PUBLIC SCHOOL DISTRICT,616,86,2,PS,125,85-89,97,75-79,73,75-79,18,GE80,301,91,89,65-69,316,76,,,20,60-79,108,70-74,24JUL20
MINNESOTA,27,2732460,MN-010850,ROTHSAY PUBLIC SCHOOL DISTRICT,20,GE80,,,,,,,,,,,20,GE80,2,PS,14,GE50,,,,,,,24JUL20
MINNESOTA,27,2732520,MN-010485,ROYALTON PUBLIC SCHOOL DISTRICT,66,90-94,,,,,,,,,3,PS,63,90-94,17,GE80,31,GE90,,,3,PS,,,24JUL20
MINNESOTA,27,2732550,MN-010139,RUSH CITY PUBLIC SCHOOL DISTRICT,60,GE90,1,PS,2,PS,1,PS,1,PS,,,55,GE90,4,PS,23,GE80,,,2,PS,,,24JUL20
MINNESOTA,27,2732700,MN-010363,SOUTH KOOCHICHING SCHOOL DISTRICT,26,GE80,2,PS,,,2,PS,,,,,22,GE80,7,GE50,13,GE50,,,,,,,24JUL20
MINNESOTA,27,2732820,MN-010748,SARTELL-ST. STEPHEN SCHOOL DISTRICT,311,96,,,11,GE50,6,GE50,5,PS,1,PS,288,GE95,46,70-79,59,GE90,,,2,PS,7,GE50,24JUL20
MINNESOTA,27,2732850,MN-010743,SAUK CENTRE PUBLIC SCHOOL DISTRICT,78,90-94,,,,,,,,,,,78,90-94,8,GE50,24,GE80,,,,,,,24JUL20
MINNESOTA,27,2732880,MN-010047,SAUK RAPIDS-RICE PUBLIC SCHOOLS,301,90,2,PS,5,PS,15,GE50,11,GE50,12,GE50,256,90-94,51,60-69,102,80-84,,,2,PS,4,PS,24JUL20
MINNESOTA,27,2732970,MN-010820,SEBEKA PUBLIC SCHOOL DISTRICT,21,GE80,,,,,,,,,,,21,GE80,3,PS,9,GE50,,,,,,,24JUL20
MINNESOTA,27,2733000,MN-010720,SHAKOPEE PUBLIC SCHOOL DISTRICT,608,83,13,LT50,83,85-89,58,70-79,71,60-64,24,60-79,359,89,66,60-64,236,70-74,,,10,GE50,64,55-59,24JUL20
MINNESOTA,27,2733210,MN-010084,SLEEPY EYE PUBLIC SCHOOL DISTRICT,29,GE80,,,,,,,9,GE50,,,20,GE80,3,PS,15,GE50,,,,,2,PS,24JUL20
MINNESOTA,27,2733270,MN-030006,SOUTH ST. PAUL PUBLIC SCHOOL DIST.,262,74,,,8,GE50,12,GE50,82,60-64,10,GE50,148,80-84,32,50-59,157,60-64,,,11,LT50,25,40-59,24JUL20
MINNESOTA,27,2733300,MN-010297,SPRING GROVE SCHOOL DISTRICT,29,GE80,,,,,,,,,,,29,GE80,4,PS,9,GE50,,,,,,,24JUL20
MINNESOTA,27,2733330,MN-010016,SPRING LAKE PARK PUBLIC SCHOOLS,370,84,,,42,GE90,43,70-79,50,50-59,14,GE50,220,90-94,43,60-69,163,65-69,,,14,LT50,43,40-49,24JUL20
MINNESOTA,27,2733390,MN-010085,SPRINGFIELD PUBLIC SCHOOL DISTRICT,39,80-89,,,,,,,3,PS,,,36,80-89,6,GE50,20,60-79,,,,,,,24JUL20
MINNESOTA,27,2733420,MN-010282,ST. ANTHONY-NEW BRIGHTON SCHOOLS,177,90-94,,,16,GE80,13,GE50,12,GE50,3,PS,131,90-94,23,GE80,51,80-89,,,3,PS,13,GE50,24JUL20
MINNESOTA,27,2733450,MN-010858,ST. CHARLES PUBLIC SCHOOL DISTRICT,82,90-94,,,2,PS,2,PS,12,GE50,2,PS,64,GE95,11,GE50,28,GE80,,,1,PS,3,PS,24JUL20
MINNESOTA,27,2733480,MN-010075,ST. CLAIR PUBLIC SCHOOL DISTRICT,41,GE90,,,,,,,,,,,41,GE90,4,PS,6,GE50,,,1,PS,,,24JUL20
MINNESOTA,27,2733510,MN-010742,ST. CLOUD PUBLIC SCHOOL DISTRICT,862,69,7,GE50,37,80-89,324,60,32,50-59,41,60-69,421,76,151,40-44,575,58,,,48,30-39,250,55-59,24JUL20
MINNESOTA,27,2733540,MN-010015,St. Francis Area Schools,377,87,8,LT50,20,GE80,3,PS,9,GE50,16,60-79,321,89,39,60-69,125,75-79,,,15,GE50,8,GE50,24JUL20
MINNESOTA,27,2733600,MN-010840,ST. JAMES PUBLIC SCHOOL DISTRICT,89,90-94,,,1,PS,,,38,80-89,,,50,GE90,11,GE50,49,80-89,,,,,6,GE50,24JUL20
MINNESOTA,27,2733780,MN-010283,ST. LOUIS PARK PUBLIC SCHOOL DIST.,363,91,,,17,GE80,86,85-89,45,80-89,24,GE80,190,GE95,46,70-79,154,85-89,,,16,60-79,32,80-89,24JUL20
MINNESOTA,27,2733790,MN-010885,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,467,96,,,10,GE50,17,GE80,16,GE80,13,GE50,411,97,42,GE90,103,85-89,,,6,GE50,13,GE50,24JUL20
MINNESOTA,27,2733810,MN-010833,SOUTH WASHINGTON COUNTY SCHOOL DIST,1396,93,7,GE50,142,GE95,137,90-94,91,85-89,63,80-84,956,94,169,65-69,342,84,,,41,60-69,63,GE95,24JUL20
MINNESOTA,27,2733840,MN-010625,ST. PAUL PUBLIC SCHOOL DISTRICT,2655,76,24,40-59,1032,82,671,67,337,67,44,60-69,546,86,415,51,2084,73,,,175,50-54,1202,73,24JUL20
MINNESOTA,27,2733870,MN-010508,ST. PETER PUBLIC SCHOOL DISTRICT,157,85-89,,,2,PS,28,60-79,17,60-79,3,PS,107,90-94,15,GE50,65,75-79,,,4,PS,20,60-79,24JUL20
MINNESOTA,27,2733900,MN-012170,STAPLES-MOTLEY SCHOOL DISTRICT,68,90-94,1,PS,,,,,1,PS,3,PS,62,90-94,11,GE50,40,80-89,,,11,GE50,,,24JUL20
MINNESOTA,27,2738160,MN-010534,STEWARTVILLE PUBLIC SCHOOL DISTRICT,116,90-94,1,PS,,,2,PS,2,PS,2,PS,109,90-94,6,LT50,24,60-79,,,3,PS,2,PS,24JUL20
MINNESOTA,27,2738190,MN-010834,STILLWATER AREA PUBLIC SCHOOL DIST.,711,95,,,26,GE80,40,GE90,21,GE80,17,GE80,607,95,75,70-74,136,85-89,,,9,GE50,16,GE80,24JUL20
MINNESOTA,27,2738280,MN-010486,SWANVILLE PUBLIC SCHOOL DISTRICT,23,60-79,,,,,,,,,,,23,60-79,2,PS,9,GE50,,,,,,,24JUL20
MINNESOTA,27,2738850,MN-010564,THIEF RIVER FALLS SCHOOL DISTRICT,159,90-94,,,1,PS,3,PS,16,GE80,6,GE50,133,90-94,38,80-89,64,85-89,,,2,PS,7,GE50,24JUL20
MINNESOTA,27,2738880,MN-010099,ESKO PUBLIC SCHOOL DISTRICT,91,GE95,,,,,,,,,2,PS,89,GE95,14,GE50,12,GE50,,,3,PS,,,24JUL20
MINNESOTA,27,2740665,MN-012125,TRITON SCHOOL DISTRICT,87,90-94,,,,,,,15,GE50,1,PS,71,90-94,17,GE80,32,80-89,,,,,2,PS,24JUL20
MINNESOTA,27,2740680,MN-010458,TRUMAN PUBLIC SCHOOL DISTRICT,12,GE50,,,,,,,,,,,12,GE50,,,5,PS,,,,,,,24JUL20
MINNESOTA,27,2740740,MN-010381,LAKE SUPERIOR PUBLIC SCHOOL DIST.,113,85-89,,,2,PS,2,PS,1,PS,1,PS,107,85-89,24,60-79,42,80-89,,,4,PS,,,24JUL20
MINNESOTA,27,2740810,MN-010914,ULEN-HITTERDAL PUBLIC SCHOOL DIST,19,GE80,,,,,,,,,2,PS,17,GE80,1,PS,5,PS,,,,,,,24JUL20
MINNESOTA,27,2740830,MN-010550,UNDERWOOD PUBLIC SCHOOL DISTRICT,33,GE90,,,2,PS,,,,,,,31,GE90,7,GE50,16,GE80,,,,,,,24JUL20
MINNESOTA,27,2740860,MN-010487,UPSALA PUBLIC SCHOOL DISTRICT,34,GE90,,,,,,,,,,,34,GE90,4,PS,13,GE50,,,,,,,24JUL20
MINNESOTA,27,2740920,MN-010818,VERNDALE PUBLIC SCHOOL DISTRICT,42,GE90,,,,,,,,,2,PS,40,GE90,6,GE50,24,GE80,,,,,,,24JUL20
MINNESOTA,27,2741040,MN-010706,VIRGINIA PUBLIC SCHOOL DISTRICT,108,90-94,4,PS,1,PS,,,1,PS,5,PS,97,90-94,12,GE50,35,80-89,,,5,PS,,,24JUL20
MINNESOTA,27,2741060,MN-010811,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,42,GE90,,,,,,,2,PS,,,40,GE90,4,PS,11,GE50,,,,,,,24JUL20
MINNESOTA,27,2741430,MN-010640,WABASSO PUBLIC SCHOOL DISTRICT,33,GE90,,,,,,,,,,,33,GE90,6,GE50,7,GE50,,,,,,,24JUL20
MINNESOTA,27,2741460,MN-010110,WACONIA PUBLIC SCHOOL DISTRICT,353,95,1,PS,4,PS,,,26,GE80,4,PS,318,97,32,80-89,70,85-89,,,,,7,GE50,24JUL20
MINNESOTA,27,2741850,MN-010690,WARROAD PUBLIC SCHOOL DISTRICT,90,85-89,7,GE50,6,GE50,,,2,PS,,,74,85-89,13,GE50,39,70-79,,,3,PS,2,PS,24JUL20
MINNESOTA,27,2741880,MN-010829,WASECA PUBLIC SCHOOL DISTRICT,182,85-89,,,,,8,GE50,17,GE80,3,PS,154,85-89,25,60-79,73,70-74,,,10,GE50,5,PS,24JUL20
MINNESOTA,27,2741910,MN-010111,WATERTOWN-MAYER PUBLIC SCHOOL DIST.,110,90-94,1,PS,1,PS,2,PS,3,PS,1,PS,102,85-89,19,60-79,29,GE80,,,,,,,24JUL20
MINNESOTA,27,2742120,MN-010435,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,41,70-79,23,60-79,,,,,,,7,GE50,11,GE50,3,PS,25,60-79,,,7,GE50,,,24JUL20
MINNESOTA,27,2742160,MN-010284,WAYZATA PUBLIC SCHOOL DISTRICT,835,96,,,128,GE95,53,GE90,29,GE80,41,GE90,584,96,69,60-64,118,85-89,,,13,GE50,13,GE50,24JUL20
MINNESOTA,27,2742270,MN-010197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,330,91,4,PS,19,GE80,24,GE80,94,80-84,20,GE80,169,GE95,50,70-79,151,80-84,,,6,GE50,25,60-79,24JUL20
MINNESOTA,27,2742330,MN-010803,WHEATON AREA PUBLIC SCHOOL DISTRICT,35,GE90,,,,,,,2,PS,2,PS,31,GE90,11,GE50,14,GE50,,,,,,,24JUL20
MINNESOTA,27,2742360,MN-010624,WHITE BEAR LAKE SCHOOL DISTRICT,590,91,2,PS,38,GE90,32,80-89,35,80-89,26,GE80,457,93,84,65-69,199,80-84,,,20,60-79,19,60-79,24JUL20
MINNESOTA,27,2742720,MN-010347,WILLMAR PUBLIC SCHOOL DISTRICT,359,73,,,13,GE50,70,55-59,89,50-54,2,PS,185,90-94,48,60-69,225,60-64,,,5,PS,108,40-44,24JUL20
MINNESOTA,27,2742750,MN-010577,WILLOW RIVER PUBLIC SCHOOL DISTRICT,32,80-89,,,,,,,,,,,32,80-89,7,GE50,14,GE50,,,,,,,24JUL20
MINNESOTA,27,2742780,MN-010177,WINDOM PUBLIC SCHOOL DISTRICT,74,GE95,,,,,2,PS,12,GE50,5,PS,55,GE90,19,GE80,37,GE90,,,2,PS,6,GE50,24JUL20
MINNESOTA,27,2744070,MN-010861,WINONA AREA PUBLIC SCHOOL DISTRICT,283,75,1,PS,6,GE50,14,LT50,8,GE50,15,GE50,239,75-79,51,50-59,125,55-59,,,6,LT50,7,GE50,24JUL20
MINNESOTA,27,2744160,MN-010518,WORTHINGTON PUBLIC SCHOOL DISTRICT,272,74,,,31,80-89,18,GE80,151,65-69,4,PS,68,85-89,41,80-89,211,70-74,,,2,PS,98,55-59,24JUL20
MINNESOTA,27,2744190,MN-010100,WRENSHALL PUBLIC SCHOOL DISTRICT,31,80-89,,,,,,,,,,,30,GE80,6,LT50,9,LT50,,,,,,,24JUL20
MINNESOTA,27,2745735,MN-012805,ZUMBROTA-MAZEPPA SCHOOL DISTRICT,80,GE95,,,,,,,1,PS,,,77,GE95,4,PS,19,GE80,,,2,PS,,,24JUL20
MINNESOTA,27,2791353,MN-616049,RIVER BEND EDUCATION DISTRICT,45,50-59,,,,,,,18,40-59,,,25,60-79,11,GE50,34,50-59,,,,,4,PS,24JUL20
MINNESOTA,27,2791443,MN-616051,GOODHUE COUNTY EDUCATION DISTRICT,57,60-69,5,PS,,,3,PS,5,PS,2,PS,42,60-69,16,60-79,39,60-69,,,5,PS,,,24JUL20
MINNESOTA,27,2791445,MN-012071,LAKE CRYSTAL-WELLCOME MEMORIAL,55,GE90,,,1,PS,,,3,PS,,,51,GE90,8,GE50,17,GE80,,,,,,,24JUL20
MINNESOTA,27,2791446,MN-012358,TRI-COUNTY SCHOOL DISTRICT,16,GE80,,,,,,,,,,,16,GE80,3,PS,9,GE50,,,1,PS,,,24JUL20
MINNESOTA,27,2791447,MN-012171,KITTSON CENTRAL SCHOOL DISTRICT,16,GE80,,,,,,,,,,,16,GE80,2,PS,4,PS,,,,,,,24JUL20
MINNESOTA,27,2791449,MN-012609,WIN-E-MAC SCHOOL DISTRICT,27,GE80,,,,,,,1,PS,,,26,GE80,3,PS,14,GE50,,,,,,,24JUL20
MINNESOTA,27,2791450,MN-012711,MESABI EAST SCHOOL DISTRICT,68,GE95,1,PS,,,,,,,2,PS,65,GE95,19,GE80,35,GE90,,,1,PS,,,24JUL20
MINNESOTA,27,2791451,MN-012835,JANESVILLE-WALDORF-PEMBERTON,42,GE90,,,1,PS,,,,,1,PS,40,GE90,7,GE50,14,GE50,,,1,PS,,,24JUL20
MINNESOTA,27,2791455,MN-616026,WEST CENTRAL EDUCATION DISTRICT,17,40-59,,,,,,,4,PS,,,13,GE50,4,PS,15,GE50,,,,,3,PS,24JUL20
MINNESOTA,27,2791456,MN-701000,PERPICH CENTER FOR ARTS EDUCATION,54,GE90,,,2,PS,3,PS,6,GE50,4,PS,39,GE90,9,GE50,17,GE80,,,,,1,PS,24JUL20
MISSISSIPPI,28,2800001,MS-6176,MISSISSIPPI STATE HOSPITAL,7,LT50,,,,,3,PS,,,,,4,PS,6,LT50,1,PS,,,,,,,24JUL20
MISSISSIPPI,28,2800031,MS-4306,MS SCHOOL FOR THE ARTS,58,GE90,,,,,16,GE80,2,PS,3,PS,37,GE90,,,20,GE80,,,,,,,24JUL20
MISSISSIPPI,28,2800183,MS-2480,ROGER AMOS MCMURTRY ADM,8,LT50,,,,,2,PS,1,PS,,,5,PS,4,PS,6,LT50,2,PS,,,,,24JUL20
MISSISSIPPI,28,2800185,MS-0618,WEST BOLIVAR CONS SCHOOL DIST,103,80-84,,,,,99,80-84,,,2,PS,2,PS,9,LT50,101,80-84,,,,,,,24JUL20
MISSISSIPPI,28,2800186,MS-0617,NORTH BOLIVAR CONS SCHOOL DIST,76,80-84,,,,,76,80-84,,,,,,,5,PS,73,85-89,,,,,,,24JUL20
MISSISSIPPI,28,2800187,MS-6711,SUNFLOWER CTY CONS SCHOOL DISTRICT,251,73,,,,,244,70-74,1,PS,,,6,GE50,37,11-19,249,70-74,2,PS,1,PS,2,PS,24JUL20
MISSISSIPPI,28,2800189,MS-5321,STARKVILLE- OKTIBBEHA CONS DIST,392,76,,,12,GE50,272,70-74,4,PS,,,104,85-89,42,11-19,272,70-74,,,14,GE50,1,PS,24JUL20
MISSISSIPPI,28,2800191,MS-1321,WEST POINT CONSOLIDATED SCHOOL DIST,236,80-84,,,,,198,80-84,1,PS,,,37,80-89,21,40-59,229,80-84,,,1,PS,,,24JUL20
MISSISSIPPI,28,2800360,MS-4820,ABERDEEN SCHOOL DIST,95,80-84,,,,,93,80-84,,,,,2,PS,15,LT50,95,80-84,,,2,PS,,,24JUL20
MISSISSIPPI,28,2800390,MS-0200,ALCORN SCHOOL DIST,226,95,,,1,PS,10,GE50,1,PS,3,PS,211,GE95,14,GE50,104,90-94,1,PS,10,GE50,,,24JUL20
MISSISSIPPI,28,2800420,MS-0300,AMITE COUNTY SCHOOL DISTRICT,60,70-79,,,,,48,70-79,1,PS,,,11,GE50,8,LT50,59,70-79,,,6,GE50,,,24JUL20
MISSISSIPPI,28,2800450,MS-4821,AMORY SCHOOL DIST,137,80-84,,,,,49,70-79,5,PS,,,83,85-89,26,21-39,72,70-74,,,1,PS,1,PS,24JUL20
MISSISSIPPI,28,2800510,MS-0400,ATTALA CO SCHOOL DIST,83,80-84,,,,,48,80-89,,,,,35,80-89,6,LT50,64,80-84,1,PS,,,,,24JUL20
MISSISSIPPI,28,2800540,MS-5920,BALDWYN SCHOOL DISTRICT,48,80-89,,,,,21,60-79,,,,,27,GE80,1,PS,32,80-89,,,1,PS,,,24JUL20
MISSISSIPPI,28,2800570,MS-2320,BAY ST LOUIS WAVELAND SCHOOL DIST,138,90-94,1,PS,1,PS,40,GE90,2,PS,4,PS,90,90-94,9,GE50,96,GE95,,,19,GE80,,,24JUL20
MISSISSIPPI,28,2800600,MS-0500,BENTON CO SCHOOL DIST,76,85-89,,,,,38,80-89,1,PS,,,37,80-89,12,LT50,51,80-89,,,1,PS,,,24JUL20
MISSISSIPPI,28,2800630,MS-2420,BILOXI PUBLIC SCHOOL DIST,438,86,,,17,GE80,151,80-84,40,70-79,15,GE50,215,85-89,37,50-59,236,80-84,2,PS,6,GE50,15,LT50,24JUL20
MISSISSIPPI,28,2800750,MS-0614,CLEVELAND SCHOOL DIST,273,81,,,5,PS,176,80-84,14,GE50,3,PS,75,85-89,25,40-59,189,75-79,,,18,60-79,4,PS,24JUL20
